freq,indic_em,sex,age,unit,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
A,EMP_LFS,F,Y15-64,THS_PER,BE,,,,,,,1984.0,2018.0,2036.0,2046.0,2065.0,2095.0,2102.0,2107.0,2126.0,2204.0,2245.0,2218.0,2259.0,2331.0,2347.0
A,EMP_LFS,F,Y15-64,THS_PER,BG,,,,,,,1479.0,1398.0,1364.0,1356.0,1350.0,1364.0,1382.0,1366.0,1414.0,1413.0,1364.0,1308.0,1304.0,1337.0,1332.0
A,EMP_LFS,F,Y15-64,THS_PER,CH,,,,,,,,1872.0,1916.0,1945.0,1966.0,2007.0,2042.0,2075.0,2079.0,2099.0,2126.0,2123.0,2130.0,2151.0,2186.0
A,EMP_LFS,F,Y15-64,THS_PER,CY,,,,,,,175.0,183.0,186.0,181.0,173.0,176.0,172.0,172.0,179.0,188.0,192.0,192.0,199.0,209.0,227.0
A,EMP_LFS,F,Y15-64,THS_PER,CZ,,,,,,,2081.0,2057.0,2064.0,2079.0,2104.0,2120.0,2159.0,2210.0,2251.0,2285.0,2288.0,2245.0,2237.0,2224.0,2145.0
A,EMP_LFS,F,Y15-64,THS_PER,DE,,,,,,,17178.0,17090.0,17474.0,17573.0,17817.0,17969.0,18125.0,18541.0,18678.0,18775.0,19003.0,18616.0,18797.0,19245.0,19473.0
A,EMP_LFS,F,Y15-64,THS_PER,DK,,,,,,,1271.0,1248.0,1234.0,1227.0,1225.0,1224.0,1240.0,1268.0,1284.0,1303.0,1320.0,1309.0,1330.0,1378.0,1384.0
A,EMP_LFS,F,Y15-64,THS_PER,EA20,,,,,,,64851.0,64530.0,64859.0,64720.0,64614.0,65131.0,65800.0,66878.0,67750.0,68662.0,69553.0,68128.0,69295.0,71233.0,72462.0
A,EMP_LFS,F,Y15-64,THS_PER,EE,,,,,,,296.0,285.0,290.0,298.0,298.0,296.0,300.0,299.0,308.0,306.0,307.0,302.0,301.0,312.0,323.0
A,EMP_LFS,F,Y15-64,THS_PER,EL,,,,,,,1794.0,1744.0,1624.0,1490.0,1417.0,1448.0,1486.0,1500.0,1526.0,1538.0,1593.0,1515.0,1622.0,1709.0,1751.0
A,EMP_LFS,F,Y15-64,THS_PER,ES,,,,,,,8314.0,8236.0,8203.0,7957.0,7765.0,7847.0,8041.0,8272.0,8487.0,8717.0,8945.0,8669.0,8978.0,9295.0,9658.0
A,EMP_LFS,F,Y15-64,THS_PER,EU27_2020,,,,,,,83550.0,82820.0,83178.0,83146.0,83062.0,83912.0,84926.0,86281.0,87514.0,88570.0,89584.0,87892.0,89378.0,91666.0,92933.0
A,EMP_LFS,F,Y15-64,THS_PER,FI,,,,,,,1177.0,1157.0,1160.0,1169.0,1160.0,1157.0,1145.0,1141.0,1148.0,1179.0,1189.0,1169.0,1198.0,1235.0,1246.0
A,EMP_LFS,F,Y15-64,THS_PER,FR,11837.0,11931.0,12076.0,12218.0,12500.0,12695.0,12640.0,12653.0,12654.0,12710.0,12760.0,12853.0,12901.0,12941.0,12995.0,13131.0,13234.0,13179.0,13363.0,13645.0,13753.0
A,EMP_LFS,F,Y15-64,THS_PER,HR,,,,,,,772.0,749.0,711.0,693.0,690.0,706.0,719.0,721.0,735.0,751.0,726.0,713.0,726.0,737.0,748.0
A,EMP_LFS,F,Y15-64,THS_PER,HU,,,,,,,1857.0,1866.0,1866.0,1895.0,1911.0,1989.0,2035.0,2102.0,2111.0,2136.0,2133.0,2103.0,2118.0,2155.0,2169.0
A,EMP_LFS,F,Y15-64,THS_PER,IE,,,,,,,911.0,879.0,864.0,863.0,877.0,894.0,921.0,958.0,986.0,1010.0,1039.0,1000.0,1099.0,1176.0,1228.0
A,EMP_LFS,F,Y15-64,THS_PER,IS,,,,,,,76.0,77.0,77.0,78.0,80.0,82.0,84.0,85.0,86.0,88.0,89.0,86.0,86.0,93.0,96.0
A,EMP_LFS,F,Y15-64,THS_PER,IT,,,,,,,9032.0,9016.0,9117.0,9204.0,9079.0,9125.0,9151.0,9290.0,9415.0,9490.0,9564.0,9180.0,9290.0,9528.0,9740.0
A,EMP_LFS,F,Y15-64,THS_PER,LT,,,,,,,674.0,646.0,636.0,642.0,644.0,656.0,663.0,674.0,670.0,669.0,669.0,648.0,650.0,691.0,683.0
A,EMP_LFS,F,Y15-64,THS_PER,LU,,,,,,,93.0,95.0,97.0,103.0,105.0,109.0,115.0,117.0,125.0,129.0,132.0,135.0,141.0,145.0,148.0
A,EMP_LFS,F,Y15-64,THS_PER,LV,,,,,,,455.0,434.0,433.0,433.0,437.0,431.0,436.0,436.0,433.0,438.0,436.0,426.0,408.0,423.0,418.0
A,EMP_LFS,F,Y15-64,THS_PER,ME,,,,,,,,,85.0,88.0,90.0,96.0,99.0,99.0,99.0,102.0,105.0,94.0,,,
A,EMP_LFS,F,Y15-64,THS_PER,MK,,,,,,,238.0,243.0,254.0,255.0,269.0,269.0,279.0,281.0,288.0,297.0,317.0,320.0,,,
A,EMP_LFS,F,Y15-64,THS_PER,MT,,,,,,,53.0,56.0,58.0,64.0,69.0,74.0,76.0,81.0,87.0,95.0,99.0,103.0,107.0,116.0,122.0
A,EMP_LFS,F,Y15-64,THS_PER,NL,,,,,,,3850.0,3846.0,3875.0,3899.0,3879.0,3824.0,3879.0,3940.0,4027.0,4120.0,4204.0,4207.0,4271.0,4393.0,4476.0
A,EMP_LFS,F,Y15-64,THS_PER,NO,,,,,,,1180.0,1182.0,1198.0,1211.0,1219.0,1224.0,1229.0,1240.0,1241.0,1252.0,1266.0,1264.0,1266.0,1295.0,1312.0
A,EMP_LFS,F,Y15-64,THS_PER,PL,,,,,,,6808.0,6614.0,6638.0,6686.0,6673.0,6838.0,6998.0,7077.0,7168.0,7225.0,7368.0,7344.0,7593.0,7691.0,7776.0
A,EMP_LFS,F,Y15-64,THS_PER,PT,,,,,,,2088.0,2075.0,2071.0,2004.0,1979.0,2046.0,2093.0,2133.0,2203.0,2270.0,2287.0,2245.0,2278.0,2342.0,2395.0
A,EMP_LFS,F,Y15-64,THS_PER,RO,,,,,,,3124.0,3035.0,3032.0,3043.0,3023.0,3058.0,3091.0,3121.0,3239.0,3215.0,3226.0,3173.0,3201.0,3282.0,3253.0
A,EMP_LFS,F,Y15-64,THS_PER,RS,,,,,,,,993.0,932.0,918.0,953.0,1022.0,1033.0,1097.0,1136.0,1149.0,1181.0,1178.0,1177.0,1218.0,1236.0
A,EMP_LFS,F,Y15-64,THS_PER,SE,,,2022.0,2052.0,2100.0,2118.0,2080.0,2071.0,2123.0,2142.0,2163.0,2188.0,2220.0,2257.0,2297.0,2331.0,2332.0,2282.0,2300.0,2366.0,2414.0
A,EMP_LFS,F,Y15-64,THS_PER,SI,,,,,,,436.0,429.0,417.0,414.0,401.0,404.0,407.0,416.0,434.0,440.0,443.0,438.0,437.0,443.0,444.0
A,EMP_LFS,F,Y15-64,THS_PER,SK,,,,,,,1108.0,1101.0,1090.0,1093.0,1102.0,1115.0,1143.0,1183.0,1212.0,1219.0,1231.0,1207.0,1182.0,1202.0,1205.0
A,EMP_LFS,F,Y15-64,THS_PER,TR,,,,,,,5706.0,6258.0,6779.0,7117.0,7452.0,7508.0,7836.0,8118.0,8523.0,8791.0,8694.0,8108.0,8776.0,9651.0,10045.0
A,EMP_LFS,F,Y20-64,PC_POP,AT,,,,,,,68.2,68.8,69.2,69.6,70.0,70.1,70.2,70.9,71.4,71.7,72.4,70.6,71.3,73.4,73.3
A,EMP_LFS,F,Y20-64,PC_POP,BA,,,,,,,,,,,,,,,,,,,39.1,40.0,42.1
A,EMP_LFS,F,Y20-64,PC_POP,BE,,,,,,,61.0,61.6,61.5,61.7,62.1,62.9,63.0,63.0,63.6,65.5,66.5,65.6,66.8,68.1,68.3
A,EMP_LFS,F,Y20-64,PC_POP,BG,,,,,,,63.6,60.3,59.4,59.8,60.2,61.5,63.3,63.6,66.8,67.8,70.2,68.5,69.1,72.1,72.6
A,EMP_LFS,F,Y20-64,PC_POP,CH,,,,,,,,73.2,74.6,75.3,75.3,76.2,76.8,77.5,77.4,77.9,78.6,78.3,78.1,78.4,79.2
A,EMP_LFS,F,Y20-64,PC_POP,CY,,,,,,,68.3,68.8,67.7,64.8,62.2,63.9,64.0,64.1,66.2,68.9,70.1,69.1,70.0,72.1,75.2
A,EMP_LFS,F,Y20-64,PC_POP,CZ,,,,,,,61.4,60.9,61.7,62.5,63.8,64.7,66.4,68.6,70.5,72.2,72.7,71.9,72.1,73.7,74.5
A,EMP_LFS,F,Y20-64,PC_POP,DE,,,,,,,67.8,68.8,70.3,70.7,71.5,72.1,72.6,73.5,74.2,74.8,75.5,74.4,75.6,76.7,77.2
A,EMP_LFS,F,Y20-64,PC_POP,DK,,,,,,,73.1,72.0,71.4,71.1,71.2,71.0,71.5,72.5,73.2,73.9,74.7,74.3,75.5,77.4,77.0
A,EMP_LFS,F,Y20-64,PC_POP,EA20,,,,,,,61.7,61.6,61.9,61.8,61.8,62.5,63.3,64.3,65.3,66.3,67.2,66.0,67.3,68.9,69.8
A,EMP_LFS,F,Y20-64,PC_POP,EE,,,,,,,69.9,67.4,68.6,71.1,71.6,71.9,73.7,73.7,76.8,76.8,77.5,76.9,77.5,80.4,80.9
A,EMP_LFS,F,Y20-64,PC_POP,EL,,,,,,,52.4,51.2,48.1,44.6,42.9,43.8,45.6,46.2,47.4,48.3,50.5,48.7,52.7,55.9,57.6
A,EMP_LFS,F,Y20-64,PC_POP,ES,,,,,,,56.8,56.3,56.1,54.6,53.8,54.8,56.4,58.1,59.6,61.0,62.1,60.0,62.1,63.7,65.4
A,EMP_LFS,F,Y20-64,PC_POP,EU27_2020,,,,,,,60.6,60.7,60.9,61.0,61.2,62.0,63.0,64.1,65.2,66.3,67.1,66.2,67.6,69.2,70.2
A,EMP_LFS,F,Y20-64,PC_POP,FI,,,,,,,71.5,70.3,70.7,71.3,71.0,71.2,70.7,70.8,71.3,73.4,74.5,73.8,75.8,77.8,78.1
A,EMP_LFS,F,Y20-64,PC_POP,FR,64.6,64.6,64.8,65.0,65.9,66.5,65.9,65.8,65.6,66.0,66.4,67.0,67.4,67.7,68.1,68.9,69.4,69.3,70.2,71.2,71.7
A,EMP_LFS,F,Y20-64,PC_POP,HR,,,,,,,58.0,56.4,53.6,52.6,52.8,54.2,55.9,56.6,58.3,60.1,61.2,61.3,63.4,65.5,66.9
A,EMP_LFS,F,Y20-64,PC_POP,HU,,,,,,,58.6,59.0,59.2,60.4,61.2,64.1,66.2,68.9,69.9,71.4,72.1,71.9,73.5,75.3,76.1
A,EMP_LFS,F,Y20-64,PC_POP,IE,,,,,,,62.8,61.0,60.1,60.2,61.2,62.3,63.7,65.3,66.9,67.9,68.8,65.8,69.9,72.6,74.3
A,EMP_LFS,F,Y20-64,PC_POP,IS,,,,,,,77.8,77.6,77.9,79.1,79.5,81.7,83.3,84.4,84.5,83.2,83.0,79.2,77.5,82.1,82.1
A,EMP_LFS,F,Y20-64,PC_POP,IT,,,,,,,49.5,49.2,49.6,50.1,49.6,50.1,50.5,51.6,52.5,53.2,53.9,52.1,53.2,55.0,56.5
A,EMP_LFS,F,Y20-64,PC_POP,LT,,,,,,,67.2,65.0,66.6,67.9,68.6,70.6,72.2,74.3,75.5,76.7,77.4,75.8,76.7,78.6,77.7
A,EMP_LFS,F,Y20-64,PC_POP,LU,,,,,,,61.5,62.0,61.9,64.1,63.9,65.5,65.0,65.1,67.5,68.0,68.1,68.5,70.3,71.5,71.4
A,EMP_LFS,F,Y20-64,PC_POP,LV,,,,,,,66.2,64.2,65.1,66.2,67.5,68.4,70.5,71.7,72.6,74.7,75.5,75.1,72.9,75.5,76.0
A,EMP_LFS,F,Y20-64,PC_POP,ME,,,,,,,,,44.4,46.2,47.5,49.7,51.6,51.3,51.4,52.9,54.2,48.8,,,
A,EMP_LFS,F,Y20-64,PC_POP,MK,,,,,,,37.1,37.5,38.8,38.7,40.7,40.8,42.1,42.5,43.7,45.2,48.4,49.0,,,
A,EMP_LFS,F,Y20-64,PC_POP,MT,,,,,,,40.0,41.6,43.8,48.0,51.7,54.3,55.3,58.0,60.6,63.2,63.9,66.0,68.4,72.9,73.6
A,EMP_LFS,F,Y20-64,PC_POP,NL,,,,,,,70.9,70.9,71.5,72.0,71.7,70.8,71.9,72.7,73.9,75.2,76.5,76.6,77.5,79.0,79.6
A,EMP_LFS,F,Y20-64,PC_POP,NO,,,,,,,78.9,78.2,78.6,78.6,78.4,78.1,77.9,78.1,77.6,78.0,78.3,77.9,77.5,78.0,77.8
A,EMP_LFS,F,Y20-64,PC_POP,PL,,,,,,,55.6,55.6,55.8,56.2,56.3,58.2,59.9,61.5,63.0,64.5,65.3,65.4,68.5,70.3,72.0
A,EMP_LFS,F,Y20-64,PC_POP,PT,,,,,,,62.3,62.1,62.3,60.8,60.4,62.9,64.8,66.5,69.0,71.5,72.1,71.2,72.7,74.3,75.4
A,EMP_LFS,F,Y20-64,PC_POP,RO,,,,,,,45.2,47.6,47.7,48.2,48.2,49.2,50.3,51.4,54.0,54.5,55.4,55.4,56.9,59.1,59.1
A,EMP_LFS,F,Y20-64,PC_POP,RS,,,,,,,,44.5,42.6,42.3,44.3,45.7,46.8,50.1,52.6,53.9,56.3,57.0,58.9,61.8,63.4
A,EMP_LFS,F,Y20-64,PC_POP,SE,,,74.8,75.2,76.5,76.7,75.1,74.4,76.0,76.4,76.7,77.2,77.9,78.7,79.2,79.7,79.1,77.5,77.7,79.1,80.2
A,EMP_LFS,F,Y20-64,PC_POP,SI,,,,,,,67.6,66.0,64.4,64.2,62.6,63.2,64.2,66.2,69.3,71.2,72.5,71.7,72.6,74.3,74.3
A,EMP_LFS,F,Y20-64,PC_POP,SK,,,,,,,62.4,61.6,61.6,61.5,62.0,62.9,64.6,67.2,69.4,70.3,71.7,70.9,70.4,72.6,73.6
A,EMP_LFS,F,Y20-64,PC_POP,TR,,,,,,,25.8,28.0,29.7,30.9,31.8,31.6,32.5,33.2,34.5,35.2,34.4,32.0,34.2,37.0,38.0
A,EMP_LFS,F,Y20-64,THS_PER,AT,,,,,,,1740.0,1763.0,1785.0,1806.0,1826.0,1840.0,1856.0,1894.0,1919.0,1932.0,1957.0,1911.0,1932.0,2001.0,2013.0
A,EMP_LFS,F,Y20-64,THS_PER,BA,,,,,,,,,,,,,,,,,,,417.0,422.0,441.0
A,EMP_LFS,F,Y20-64,THS_PER,BE,,,,,,,1966.0,2003.0,2016.0,2031.0,2051.0,2082.0,2089.0,2093.0,2110.0,2178.0,2215.0,2191.0,2232.0,2293.0,2309.0
A,EMP_LFS,F,Y20-64,THS_PER,BG,,,,,,,1485.0,1408.0,1373.0,1362.0,1358.0,1370.0,1388.0,1371.0,1420.0,1417.0,1365.0,1308.0,1300.0,1333.0,1327.0
A,EMP_LFS,F,Y20-64,THS_PER,CH,,,,,,,,1764.0,1808.0,1841.0,1862.0,1905.0,1939.0,1972.0,1979.0,1999.0,2033.0,2033.0,2039.0,2058.0,2091.0
A,EMP_LFS,F,Y20-64,THS_PER,CY,,,,,,,173.0,181.0,185.0,180.0,172.0,174.0,171.0,171.0,178.0,187.0,191.0,191.0,198.0,207.0,225.0
A,EMP_LFS,F,Y20-64,THS_PER,CZ,,,,,,,2068.0,2048.0,2056.0,2071.0,2098.0,2112.0,2150.0,2201.0,2242.0,2276.0,2276.0,2237.0,2227.0,2212.0,2132.0
A,EMP_LFS,F,Y20-64,THS_PER,DE,,,,,,,16647.0,16608.0,16990.0,17122.0,17347.0,17517.0,17673.0,18067.0,18195.0,18306.0,18519.0,18171.0,18361.0,18766.0,18977.0
A,EMP_LFS,F,Y20-64,THS_PER,DK,,,,,,,1189.0,1170.0,1159.0,1153.0,1156.0,1156.0,1170.0,1195.0,1213.0,1230.0,1246.0,1240.0,1262.0,1303.0,1307.0
A,EMP_LFS,F,Y20-64,THS_PER,EA20,,,,,,,63466.0,63275.0,63615.0,63551.0,63461.0,64006.0,64665.0,65674.0,66502.0,67377.0,68224.0,66934.0,68029.0,69812.0,70993.0
A,EMP_LFS,F,Y20-64,THS_PER,EE,,,,,,,293.0,283.0,288.0,296.0,296.0,294.0,297.0,295.0,304.0,301.0,303.0,298.0,298.0,307.0,318.0
A,EMP_LFS,F,Y20-64,THS_PER,EL,,,,,,,1781.0,1734.0,1618.0,1486.0,1413.0,1442.0,1482.0,1494.0,1519.0,1533.0,1588.0,1511.0,1619.0,1703.0,1744.0
A,EMP_LFS,F,Y20-64,THS_PER,ES,,,,,,,8234.0,8176.0,8149.0,7921.0,7736.0,7816.0,8010.0,8233.0,8439.0,8659.0,8885.0,8634.0,8924.0,9224.0,9585.0
A,EMP_LFS,F,Y20-64,THS_PER,EU27_2020,,,,,,,81925.0,81351.0,81738.0,81784.0,81728.0,82600.0,83603.0,84877.0,86057.0,87066.0,88033.0,86503.0,87914.0,90020.0,91228.0
A,EMP_LFS,F,Y20-64,THS_PER,FI,,,,,,,1136.0,1118.0,1122.0,1128.0,1119.0,1117.0,1108.0,1103.0,1109.0,1139.0,1145.0,1128.0,1152.0,1185.0,1193.0
A,EMP_LFS,F,Y20-64,THS_PER,FR,11682.0,11769.0,11912.0,12053.0,12325.0,12519.0,12472.0,12498.0,12493.0,12565.0,12614.0,12708.0,12759.0,12785.0,12835.0,12962.0,13051.0,13017.0,13155.0,13396.0,13504.0
A,EMP_LFS,F,Y20-64,THS_PER,HR,,,,,,,764.0,743.0,706.0,688.0,687.0,700.0,713.0,715.0,728.0,743.0,721.0,709.0,720.0,734.0,743.0
A,EMP_LFS,F,Y20-64,THS_PER,HU,,,,,,,1852.0,1861.0,1862.0,1891.0,1906.0,1981.0,2028.0,2093.0,2100.0,2125.0,2123.0,2094.0,2110.0,2146.0,2160.0
A,EMP_LFS,F,Y20-64,THS_PER,IE,,,,,,,880.0,856.0,843.0,842.0,855.0,873.0,898.0,928.0,958.0,982.0,1009.0,976.0,1061.0,1128.0,1179.0
A,EMP_LFS,F,Y20-64,THS_PER,IS,,,,,,,70.0,71.0,71.0,72.0,73.0,76.0,78.0,79.0,80.0,82.0,84.0,81.0,80.0,87.0,89.0
A,EMP_LFS,F,Y20-64,THS_PER,IT,,,,,,,8978.0,8973.0,9078.0,9164.0,9052.0,9102.0,9127.0,9262.0,9380.0,9456.0,9528.0,9150.0,9263.0,9486.0,9695.0
A,EMP_LFS,F,Y20-64,THS_PER,LT,,,,,,,671.0,644.0,634.0,640.0,642.0,655.0,662.0,670.0,665.0,665.0,664.0,643.0,646.0,686.0,679.0
A,EMP_LFS,F,Y20-64,THS_PER,LU,,,,,,,91.0,94.0,96.0,103.0,103.0,108.0,113.0,116.0,124.0,128.0,130.0,134.0,139.0,143.0,147.0
A,EMP_LFS,F,Y20-64,THS_PER,LV,,,,,,,452.0,431.0,430.0,431.0,435.0,430.0,434.0,434.0,430.0,436.0,433.0,424.0,406.0,420.0,416.0
A,EMP_LFS,F,Y20-64,THS_PER,ME,,,,,,,,,84.0,88.0,90.0,94.0,98.0,97.0,98.0,101.0,103.0,93.0,,,
A,EMP_LFS,F,Y20-64,THS_PER,MK,,,,,,,235.0,240.0,250.0,252.0,266.0,267.0,276.0,279.0,286.0,295.0,315.0,318.0,,,
A,EMP_LFS,F,Y20-64,THS_PER,MT,,,,,,,51.0,53.0,56.0,62.0,67.0,71.0,74.0,79.0,85.0,92.0,97.0,101.0,105.0,114.0,119.0
A,EMP_LFS,F,Y20-64,THS_PER,NL,,,,,,,3537.0,3540.0,3570.0,3595.0,3583.0,3531.0,3576.0,3623.0,3699.0,3774.0,3852.0,3869.0,3938.0,4052.0,4127.0
A,EMP_LFS,F,Y20-64,THS_PER,NO,,,,,,,1112.0,1117.0,1134.0,1146.0,1157.0,1162.0,1170.0,1183.0,1185.0,1196.0,1207.0,1207.0,1202.0,1219.0,1233.0
A,EMP_LFS,F,Y20-64,THS_PER,PL,,,,,,,6752.0,6567.0,6603.0,6650.0,6642.0,6807.0,6973.0,7044.0,7132.0,7189.0,7336.0,7314.0,7569.0,7664.0,7748.0
A,EMP_LFS,F,Y20-64,THS_PER,PT,,,,,,,2062.0,2052.0,2055.0,1993.0,1967.0,2032.0,2080.0,2119.0,2186.0,2256.0,2269.0,2235.0,2268.0,2329.0,2378.0
A,EMP_LFS,F,Y20-64,THS_PER,RO,,,,,,,3104.0,3020.0,3015.0,3028.0,3008.0,3044.0,3073.0,3107.0,3222.0,3198.0,3211.0,3159.0,3189.0,3269.0,3237.0
A,EMP_LFS,F,Y20-64,THS_PER,RS,,,,,,,,989.0,930.0,916.0,949.0,1019.0,1029.0,1090.0,1131.0,1144.0,1177.0,1174.0,1165.0,1210.0,1226.0
A,EMP_LFS,F,Y20-64,THS_PER,SE,,,1953.0,1977.0,2021.0,2037.0,2009.0,2003.0,2057.0,2077.0,2099.0,2125.0,2155.0,2192.0,2228.0,2255.0,2253.0,2217.0,2227.0,2280.0,2325.0
A,EMP_LFS,F,Y20-64,THS_PER,SI,,,,,,,429.0,422.0,412.0,410.0,397.0,399.0,402.0,412.0,429.0,435.0,438.0,435.0,433.0,437.0,439.0
A,EMP_LFS,F,Y20-64,THS_PER,SK,,,,,,,1108.0,1099.0,1089.0,1091.0,1101.0,1114.0,1142.0,1180.0,1209.0,1215.0,1229.0,1205.0,1180.0,1200.0,1202.0
A,EMP_LFS,F,Y20-64,THS_PER,TR,,,,,,,5302.0,5843.0,6344.0,6710.0,7036.0,7073.0,7377.0,7639.0,8074.0,8367.0,8283.0,7804.0,8449.0,9286.0,9632.0
A,EMP_LFS,F,Y25-54,PC_POP,AT,,,,,,,78.4,78.9,79.8,80.4,80.5,80.3,80.3,80.6,81.0,81.3,82.1,79.7,80.7,83.0,83.0
A,EMP_LFS,F,Y25-54,PC_POP,BA,,,,,,,,,,,,,,,,,,,47.1,48.9,50.8
A,EMP_LFS,F,Y25-54,PC_POP,BE,,,,,,,73.8,74.4,73.8,73.9,74.0,74.9,74.5,74.3,74.6,76.2,76.8,76.1,76.9,78.1,77.5
A,EMP_LFS,F,Y25-54,PC_POP,BG,,,,,,,74.4,71.3,70.7,70.7,70.4,71.4,72.6,72.0,74.7,75.5,77.7,75.9,77.1,79.6,79.9
A,EMP_LFS,F,Y25-54,PC_POP,CH,,,,,,,,77.9,79.1,79.9,79.7,80.7,80.9,81.3,81.2,81.8,83.0,82.5,82.4,82.7,83.4
A,EMP_LFS,F,Y25-54,PC_POP,CY,,,,,,,76.2,76.7,76.7,74.0,71.1,73.1,72.7,72.0,73.5,75.0,77.1,76.5,76.5,78.8,81.2
A,EMP_LFS,F,Y25-54,PC_POP,CZ,,,,,,,74.1,73.4,74.3,74.6,75.5,75.7,76.7,78.4,79.3,80.1,80.0,78.8,78.4,79.5,80.5
A,EMP_LFS,F,Y25-54,PC_POP,DE,,,,,,,74.4,75.4,76.9,77.2,77.6,77.8,78.2,78.7,78.9,79.5,80.1,79.0,80.3,80.9,81.0
A,EMP_LFS,F,Y25-54,PC_POP,DK,,,,,,,81.7,79.9,78.5,78.7,78.3,77.5,77.5,77.3,77.7,78.5,78.8,78.4,79.9,82.1,80.6
A,EMP_LFS,F,Y25-54,PC_POP,EA20,,,,,,,70.5,70.4,70.6,70.3,69.9,70.4,70.9,71.6,72.3,73.2,74.1,72.9,74.3,75.6,76.3
A,EMP_LFS,F,Y25-54,PC_POP,EE,,,,,,,76.8,75.8,76.1,78.3,78.2,77.9,79.8,78.7,81.4,80.6,80.7,80.2,81.1,83.6,83.7
A,EMP_LFS,F,Y25-54,PC_POP,EL,,,,,,,61.8,60.4,57.2,53.2,50.8,52.6,54.9,55.3,56.5,57.3,59.9,57.4,61.3,65.0,66.1
A,EMP_LFS,F,Y25-54,PC_POP,ES,,,,,,,64.4,63.9,63.4,62.0,61.2,62.3,63.7,65.6,67.1,68.6,69.9,67.4,69.7,71.3,73.0
A,EMP_LFS,F,Y25-54,PC_POP,EU27_2020,,,,,,,70.2,70.4,70.5,70.4,70.2,70.7,71.4,72.2,73.0,73.9,74.7,73.6,75.0,76.5,77.1
A,EMP_LFS,F,Y25-54,PC_POP,FI,,,,,,,79.5,77.9,78.3,78.2,77.1,77.2,76.2,75.8,76.7,78.5,79.4,78.8,80.8,82.1,82.0
A,EMP_LFS,F,Y25-54,PC_POP,FR,74.6,74.9,75.2,75.9,77.1,78.3,77.6,77.7,77.2,77.0,77.1,77.0,76.9,76.9,76.7,77.5,78.2,78.2,78.3,79.0,79.1
A,EMP_LFS,F,Y25-54,PC_POP,HR,,,,,,,70.1,68.8,66.1,65.2,64.9,67.9,69.3,68.5,71.1,73.5,74.9,74.6,75.6,76.5,78.9
A,EMP_LFS,F,Y25-54,PC_POP,HU,,,,,,,73.5,73.4,73.2,75.2,76.4,78.9,80.3,82.4,83.1,84.0,84.2,82.5,83.4,84.9,84.9
A,EMP_LFS,F,Y25-54,PC_POP,IE,,,,,,,66.4,65.0,64.2,64.4,65.7,67.0,68.4,69.5,71.6,72.7,73.5,70.5,74.6,77.2,78.8
A,EMP_LFS,F,Y25-54,PC_POP,IS,,,,,,,79.8,79.6,79.9,81.6,81.3,82.6,84.6,86.4,87.0,86.3,85.4,81.7,79.4,83.7,84.5
A,EMP_LFS,F,Y25-54,PC_POP,IT,,,,,,,58.9,58.4,58.7,58.8,57.6,57.4,57.8,58.5,59.1,59.6,60.3,58.5,60.1,62.0,63.8
A,EMP_LFS,F,Y25-54,PC_POP,LT,,,,,,,77.5,75.9,78.1,79.1,79.4,80.9,81.4,82.9,83.6,84.1,84.8,83.4,83.9,84.6,83.2
A,EMP_LFS,F,Y25-54,PC_POP,LU,,,,,,,71.4,72.6,72.9,75.0,75.5,76.8,75.7,76.4,79.8,79.7,79.9,80.0,81.6,83.9,83.2
A,EMP_LFS,F,Y25-54,PC_POP,LV,,,,,,,74.2,73.2,74.7,74.8,75.8,75.9,77.2,77.9,78.9,80.7,81.0,80.5,77.9,79.5,79.7
A,EMP_LFS,F,Y25-54,PC_POP,ME,,,,,,,,,54.6,55.4,56.9,59.6,60.6,59.5,59.2,60.3,60.5,56.3,,,
A,EMP_LFS,F,Y25-54,PC_POP,MK,,,,,,,44.5,45.1,46.8,45.8,48.0,48.5,49.3,50.9,51.8,53.5,56.7,57.7,,,
A,EMP_LFS,F,Y25-54,PC_POP,MT,,,,,,,45.9,47.5,50.8,56.4,60.3,62.9,64.0,66.7,69.5,71.4,71.4,73.6,77.1,80.4,81.1
A,EMP_LFS,F,Y25-54,PC_POP,NL,,,,,,,78.7,78.7,78.4,78.4,77.8,76.8,77.3,78.0,78.9,80.2,81.4,81.5,82.1,83.2,83.5
A,EMP_LFS,F,Y25-54,PC_POP,NO,,,,,,,83.8,83.2,83.1,82.8,82.3,81.9,81.3,81.7,81.8,82.0,82.2,81.6,81.1,81.9,81.6
A,EMP_LFS,F,Y25-54,PC_POP,PL,,,,,,,69.4,69.9,69.9,70.2,69.9,71.4,72.9,73.8,74.8,76.1,76.3,76.5,79.9,81.4,82.4
A,EMP_LFS,F,Y25-54,PC_POP,PT,,,,,,,71.8,71.7,72.5,71.2,71.0,73.6,75.6,77.2,79.4,81.2,82.3,81.4,83.1,84.0,84.0
A,EMP_LFS,F,Y25-54,PC_POP,RO,,,,,,,55.4,60.2,60.3,60.8,60.8,61.7,62.7,63.6,66.0,66.3,67.1,66.1,67.1,69.5,69.1
A,EMP_LFS,F,Y25-54,PC_POP,RS,,,,,,,,60.3,59.7,58.9,59.9,58.4,59.8,62.4,64.4,65.8,67.8,67.8,69.1,71.9,72.6
